10,485,19,385,285,79,29,52,22,1,0,1,1,1,0,2,40,32,1488,2359,2243,909,0,0,0,0,0,3,2,1,270,0,1,85,0,51,54,3,1,1,0,0,88,7,0,8,0,1,38,71,0,1,1,1,75,0,48,0,36,0,3,1173,44,13,46,195,1401,105,24,0,229,107,1,516,87,0,30,0,3,73,2,83,60,1,0,0,0,48,45,0,20,0,1,86,1,0,1,93,1,0,45,0,1,115,0,0,1,0,0,0,86,0,1,87,0,0,0,0,32,1,link2
253,25,565,73,156,137,50,60,4,2,0,0,0,62,2,2,2,21,1847,2367,2369,465,0,292,0,0,0,4,2,0,27,65,1,4,1,0,1,1,1,0,0,0,333,1,0,89,0,0,1,1,1,1,1,1,0,0,0,0,1,0,116,1285,92,10,21,1138,1,96,285,2,32,230,2,181,1,606,0,24,1,3,0,2,0,1,0,0,0,75,297,0,1,96,1,0,1,0,1,0,1,1,0,0,0,1,0,91,0,0,0,1,0,1,0,354,1,0,0,0,0,1,link2
6,267,197,425,52,137,122,51,58,4,2,0,0,0,63,2,134,2169,2359,2372,39,0,0,0,292,0,0,0,5,0,0,92,1,2,3,0,1,1,1,0,0,0,333,1,0,0,89,0,1,1,1,1,1,1,0,0,1,0,0,0,2,1391,92,951,160,1,8,0,378,0,10,0,229,23,248,476,93,32,2,29,2,0,0,1,0,0,0,0,372,0,0,97,1,0,1,0,1,0,0,1,0,0,1,1,0,0,91,1,0,0,0,1,0,354,0,0,1,0,0,1,link2
3,269,190,435,50,257,8,57,49,4,2,0,0,0,40,3,273,2260,2335,2203,0,0,0,1,384,0,0,1,5,0,0,0,1,2,2,0,1,1,1,0,0,89,332,0,0,0,1,0,0,1,1,0,1,1,1,0,92,0,0,0,2,1391,12,1110,10,517,1,2,383,2,88,32,24,1,3,229,0,181,1,30,0,14,1,1,2,1,96,0,371,0,0,1,0,1,0,1,0,1,0,1,0,93,0,1,0,0,0,1,0,0,0,1,0,0,354,0,0,0,90,1,link2
1,262,17,235,378,95,124,10,115,32,1,0,0,0,0,0,0,0,14,47,4,689,2358,2366,1876,82,0,0,3,1,0,0,1,1,2,2,1,110,1,1,0,0,1,0,0,369,1,0,0,0,1,112,1,1,1,1,0,0,0,0,1,454,670,835,552,0,18,144,517,232,29,181,372,24,1,14,2,0,0,1,1,0,114,0,1,1,0,0,0,0,0,0,1,141,184,0,1,109,1,0,1,0,0,0,0,0,0,0,0,0,1,0,49,0,1,0,1,0,0,0,link121
12,403,73,443,24,161,12,99,47,1,0,0,0,0,0,2,452,2364,2366,1883,0,0,0,81,282,0,0,0,3,1,0,0,1,2,2,1,111,1,1,0,0,0,0,24,345,0,1,1,1,1,1,112,1,1,0,0,1,0,0,0,7,1386,1,8,640,470,0,340,526,24,32,377,14,3,1,29,181,3,1,2,2,113,0,1,1,0,0,0,1,1,0,1,1,324,1,0,109,0,1,0,0,0,0,1,0,0,1,0,0,0,49,1,0,0,0,0,0,0,0,1,link121
113,161,211,401,30,102,157,43,55,7,3,1,0,0,1,76,186,291,269,295,261,1023,731,806,1239,1070,1297,0,3,1,0,0,109,2,3,0,1,1,1,1,0,0,0,0,0,0,113,0,1,1,1,59,283,1,1,0,0,1,0,0,11,1163,337,6,1,2,0,1,2,1,30,0,181,1,823,516,10,485,2,24,3,32,14,516,1,2,0,0,0,0,0,110,0,1,0,1,0,1,0,1,0,248,0,1,0,1,85,0,0,0,0,0,1,1,0,0,0,0,1,0,link121
1,255,21,565,57,35,236,10,58,40,1,0,0,0,0,0,76,256,2214,2348,2246,1,0,0,1,0,347,0,0,3,0,1,109,1,3,2,1,0,1,1,0,1,0,0,0,0,0,113,0,1,1,1,1,342,1,1,0,0,0,0,1,153,1312,45,10,2,334,777,0,6,0,32,0,2,1,2,1,18,983,1,0,181,0,14,1,0,24,0,0,3,0,0,30,83,1,259,2,0,1,0,1,12,236,0,1,0,0,85,1,0,0,0,1,0,0,0,0,0,0,0,link121
1,285,173,393,115,78,112,49,55,1,1,1,1,0,55,0,0,1,35,2262,2255,2252,263,0,459,0,0,0,3,0,0,0,0,2,3,0,1,1,1,0,0,114,0,1,0,0,0,1,0,1,1,341,1,1,0,1,0,109,0,0,1,651,742,8,1111,3,3,10,29,2,32,181,108,24,2,376,512,14,0,2,0,230,0,6,0,2,114,0,0,0,0,0,1,1,1,0,1,0,1,0,1,367,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,link121
133,141,560,69,67,202,6,48,39,1,0,0,0,74,0,2,59,537,2310,2265,1901,0,0,347,0,0,0,3,1,0,0,109,1,4,1,1,0,1,1,0,0,0,0,0,0,1,113,1,0,1,0,341,1,1,0,1,0,1,0,0,11,1442,58,551,559,1,14,231,25,33,7,16,517,181,1,29,19,465,0,1,1,0,0,1,0,0,0,0,1,0,110,0,1,0,1,0,1,0,1,0,1,248,0,1,0,85,1,1,0,0,0,0,1,0,0,0,0,0,1,0,link121
1,257,41,210,408,81,202,6,61,35,1,0,0,0,74,0,0,0,3,1403,2366,2361,934,0,274,74,0,0,1,3,0,1,109,1,2,3,0,0,1,1,0,1,1,0,0,0,0,113,0,1,0,1,341,1,1,1,0,0,0,0,1,532,861,142,1078,0,10,1,2,0,6,1,0,8,1,2,0,514,0,15,233,32,24,516,181,2,0,0,0,0,0,0,110,0,0,0,1,1,1,0,1,0,248,0,1,0,0,85,0,0,1,0,1,0,0,0,0,0,0,0,link121
52,392,396,52,35,243,8,56,43,1,0,0,0,0,9,65,0,2,989,2368,2366,1341,0,0,5,342,0,1,3,0,0,109,1,2,3,1,0,1,1,0,1,0,1,0,0,0,113,0,1,0,1,341,1,1,1,0,0,0,0,0,7,1495,1,40,1079,14,32,6,24,516,1,11,1,1,3,229,483,181,1,29,0,3,0,2,0,1,0,2,1,0,1,110,0,1,0,1,0,1,0,1,248,0,0,1,0,0,85,1,0,0,0,1,1,0,0,0,0,0,1,0,link121
49,225,559,77,60,205,7,48,55,1,0,0,0,74,0,2,58,0,62,1866,2364,2372,349,300,47,0,0,0,3,0,1,109,1,4,1,0,1,1,1,0,1,0,0,0,0,1,75,39,1,1,1,341,1,1,1,0,0,0,0,0,11,1113,109,14,6,1168,219,1,229,0,10,0,32,1,1,2,483,181,1,0,30,0,24,1,0,517,0,0,2,0,0,113,0,1,3,1,0,2,0,1,250,1,0,2,0,0,85,1,0,0,0,0,0,1,0,0,0,1,0,1,link121
50,229,493,117,24,111,157,42,38,22,1,0,1,0,0,74,0,2,328,2223,2310,2206,0,0,0,347,0,0,3,0,0,84,25,2,3,0,1,1,1,1,0,0,0,0,0,0,113,0,1,0,1,0,341,1,1,0,0,0,1,0,34,1083,109,10,1285,102,1,8,1,2,0,2,48,181,516,100,372,274,2,29,2,0,0,0,1,0,0,0,0,0,0,1,110,0,0,1,0,1,0,1,0,248,0,1,0,0,85,1,0,0,0,0,1,0,1,0,0,0,1,0,link121
2,144,582,188,50,100,144,91,59,3,1,0,0,0,330,0,0,2,186,2276,2373,2174,57,0,95,0,0,0,6,0,0,0,1,4,382,0,0,1,1,1,0,96,1,0,0,0,0,1,387,1,0,1,1,1,1,1,95,0,0,0,2,898,495,10,0,1109,391,3,1,0,14,94,8,1,181,0,516,1,1,4,40,258,24,413,1,0,96,0,1,0,0,0,1,0,1,0,1,0,362,0,79,20,1,0,0,0,0,0,1,0,0,66,346,0,0,0,1,0,1,94,link90
2,204,556,215,50,240,40,46,40,2,2,2,49,0,2,216,1657,1504,1363,1065,1072,201,128,355,0,1,0,6,1,0,0,0,2,3,0,0,0,1,1,420,1,96,0,0,0,0,1,1,1,1,1,1,1,1,1,118,405,1,1,0,2,1389,1,1110,1,0,10,8,1,2,146,233,181,516,29,2,405,3,1,2,1,0,0,1,0,0,96,1,1,0,403,1,0,1,0,1,0,1,0,1,98,1,1,1,0,1,401,0,1,0,0,1,0,0,0,0,0,1,94,0,link90
2,250,28,576,68,150,92,213,56,1,1,0,0,0,1,122,2298,2368,2323,1,0,1,0,0,0,482,0,0,6,0,0,0,0,1,4,0,1,1,1,420,0,0,96,0,0,0,1,1,1,0,1,1,1,1,1,0,523,1,0,0,2,1376,16,335,783,2,3,2,12,74,444,100,32,1,14,181,381,229,0,3,29,1,24,0,2,0,2,96,0,0,0,404,0,1,1,1,0,1,0,1,0,98,0,0,1,1,0,401,0,1,0,0,0,0,0,0,0,0,0,94,link90
155,124,363,290,72,95,137,47,54,1,0,0,1,30,384,3,398,2366,2371,1931,0,0,0,55,26,0,0,0,6,0,0,0,0,3,2,0,469,1,1,0,0,0,0,0,0,0,0,1,1,1,244,252,1,1,0,0,0,0,1,0,511,881,1,8,477,633,94,2,1,376,0,29,475,60,181,33,2,229,3,14,24,98,1,1,0,0,357,0,0,0,0,0,1,0,1,0,97,1,362,0,1,0,1,1,0,0,1,0,0,0,90,10,411,0,0,0,0,0,1,0,link90
2,164,565,143,176,249,39,30,42,4,0,0,63,0,0,0,0,0,0,0,0,31,1292,2359,2365,1412,0,5,0,0,95,0,1,4,0,0,0,1,288,133,1,0,0,0,0,96,1,1,1,1,1,1,1,1,1,252,177,1,0,0,95,975,417,10,0,403,745,2,516,32,1,2,7,229,1,114,377,3,3,1,181,0,24,1,2,0,2,1,0,0,0,500,0,1,0,0,1,0,1,0,1,0,1,0,0,499,0,0,0,0,0,0,1,0,0,0,1,1,1,0,link90
2,269,9,575,109,46,221,5,59,38,1,1,0,0,414,1,7,85,1584,2366,2372,657,0,0,81,0,0,0,1,5,0,0,0,1,4,0,219,251,1,1,0,0,0,0,0,0,1,1,1,1,1,1,496,1,1,1,0,0,1,0,2,1371,21,587,524,0,8,94,34,176,514,257,3,29,181,230,3,2,0,0,1,0,96,0,1,0,128,229,0,1,0,0,1,0,1,0,73,24,1,0,361,0,1,0,0,0,0,1,0,0,0,0,498,13,1,0,0,0,0,1,link90
8,273,211,417,35,154,217,46,54,1,0,0,0,0,67,0,0,1,343,2366,2366,1992,0,0,388,0,0,0,6,0,0,99,1,1,4,0,1,1,1,217,203,0,1,1,0,0,96,1,1,1,1,1,1,1,1,0,428,0,0,1,3,1490,1110,6,2,2,10,2,14,196,321,32,0,229,181,1,113,365,3,0,2,0,29,0,24,0,2,0,0,0,0,97,403,1,1,0,1,0,1,0,0,0,0,1,1,0,499,0,0,1,1,0,0,1,0,1,0,0,0,1,link90
1,140,672,161,112,209,5,44,54,1,0,0,48,0,0,0,2,721,2366,2372,1608,0,195,288,0,0,0,6,1,0,0,0,2,3,1,0,1,1,420,1,96,0,0,0,1,0,0,1,1,1,0,1,1,1,1,0,523,0,0,0,2,886,506,8,0,1123,241,182,7,2,123,32,6,24,516,1,383,0,1,0,0,0,0,0,1,0,96,0,1,0,0,403,1,0,1,1,1,0,1,0,0,98,1,1,0,0,401,1,1,0,0,1,0,0,0,0,0,0,94,1,link90
2,269,174,421,56,154,232,43,60,5,2,1,0,0,67,2,89,1806,2367,2363,449,0,0,0,387,0,0,0,6,0,0,1,98,1,4,0,0,1,1,1,420,1,1,0,0,0,96,0,1,0,1,1,1,1,1,0,428,0,0,0,2,491,994,1,201,1104,55,2,6,30,32,1,24,3,14,1,479,517,1,181,1,1,1,2,1,0,0,0,1,0,0,1,500,1,0,1,0,1,0,1,0,0,0,1,1,0,98,248,153,0,0,0,1,0,0,0,0,0,0,0,link90
1,11,608,61,383,9,101,193,25,2,1,1,1,425,0,0,0,0,0,0,21,1845,2369,2337,593,0,0,6,0,0,0,0,1,4,0,375,1,1,1,0,96,0,0,1,0,0,1,1,0,1,400,1,1,1,0,0,95,1,0,0,1,198,1205,12,182,1110,24,1,375,517,94,3,1,32,14,1,3,0,29,0,229,0,6,1,2,0,452,1,0,0,0,0,1,1,1,0,1,0,362,1,98,0,1,1,1,1,0,0,0,0,0,1,411,0,0,1,0,0,94,1,link90
8,268,211,396,93,101,152,53,54,6,1,0,0,0,385,0,0,2,641,2366,2366,1692,0,0,90,0,0,0,7,2,0,0,431,1,4,0,1,1,1,1,0,89,1,0,0,345,1,0,1,0,1,1,1,1,1,0,385,92,0,0,3,1158,241,886,224,0,10,0,355,0,181,97,516,0,0,3,0,24,0,1,6,421,1,1,1,30,96,0,2,0,1,1,0,32,358,1,229,1,0,14,1,101,3,0,1,2,370,0,0,0,1,0,1,0,0,0,0,0,0,97,link93
2,273,186,436,67,83,181,5,62,50,1,0,0,0,388,1,77,1750,2359,2373,511,0,0,1,89,0,0,0,0,8,0,0,431,1,4,1,1,1,1,1,0,0,89,0,0,346,1,1,0,1,1,1,1,1,1,1,385,92,0,0,2,1392,1,10,0,1110,0,8,353,6,50,102,258,181,24,517,1,2,2,1,1,421,0,0,1,0,96,0,0,1,0,0,1,0,358,0,1,0,1,0,1,101,0,1,1,0,370,0,0,1,1,1,0,0,0,0,0,0,0,97,link93
2,452,36,374,136,191,50,63,12,2,1,0,1,52,0,330,24,910,2367,2365,1404,0,0,88,0,0,0,1,8,0,0,0,431,2,3,1,0,1,1,0,0,89,0,0,51,295,1,0,1,0,1,1,1,1,1,386,92,0,0,0,2,673,720,8,848,269,24,363,2,29,181,1,129,2,14,1,3,229,1,3,0,937,0,2,0,2,96,0,1,0,0,0,0,41,317,1,0,1,0,1,0,101,0,1,0,0,370,1,0,0,0,1,0,0,0,0,0,0,97,1,link93
43,430,398,106,97,104,53,64,5,2,0,0,0,277,2,2,2,3,559,2248,2369,1892,0,447,0,0,0,7,2,0,0,0,1,4,1,1,352,1,0,1,1,89,0,0,0,1,346,1,0,1,1,1,1,1,0,1,92,415,0,0,23,1370,1,8,511,599,0,10,0,2,0,326,406,1,3,0,31,530,4,7,212,24,2,2,0,0,482,1,0,0,0,0,1,0,1,1,1,0,423,0,1,101,0,1,1,0,0,0,1,0,0,0,407,0,0,0,0,0,97,0,link93
9,274,227,410,56,102,153,53,59,1,0,0,0,0,381,2,760,2366,2372,1568,0,0,0,0,90,0,0,0,8,0,0,431,0,1,4,0,1,1,1,0,0,0,89,0,0,345,1,1,1,0,1,0,1,1,1,385,92,1,0,0,12,1381,1,14,1110,2,10,355,1,516,32,1,100,14,1,3,2,181,1,24,1,650,0,30,0,2,96,0,1,0,0,1,0,1,358,1,0,1,0,1,0,101,0,1,1,0,370,1,0,0,0,1,0,0,0,0,0,0,0,97,link93
197,106,548,63,93,97,51,55,8,1,0,0,0,199,0,3,0,157,2059,2366,2365,119,0,514,1,0,0,7,2,1,0,0,1,4,1,1,352,1,1,0,0,89,0,0,0,1,346,1,1,1,1,1,1,0,1,92,0,415,0,0,12,769,623,1,1109,1,1,14,0,181,97,1,429,1,0,10,0,0,2,1,3,1,0,30,0,377,621,1,0,0,230,1,0,3,0,1,6,365,59,1,32,101,0,2,0,0,1,2,0,0,2,1,407,0,0,0,1,1,98,0,link93
252,22,355,247,26,60,74,143,23,2,0,0,0,393,1,14,1372,2359,2373,952,0,0,0,0,0,0,0,7,2,0,0,514,1,4,1,0,0,1,1,0,1,1,0,0,345,95,0,0,1,1,1,1,1,1,385,0,0,0,0,1,83,1123,0,1387,1,0,10,353,8,0,2,1,0,6,1,14,98,0,166,594,260,393,3,24,2,2,0,1,1,0,96,0,1,358,1,1,1,0,1,0,1,0,0,1,0,370,104,1,0,0,0,1,0,0,0,0,0,0,1,1,link93
1,270,169,424,77,112,153,52,59,9,2,0,1,0,383,2,149,2234,2367,2319,1,0,0,0,90,0,0,0,8,1,1,350,81,1,4,0,1,1,1,0,1,89,0,0,0,345,0,1,0,1,1,1,1,1,0,87,372,19,0,0,1,249,1152,0,1121,24,21,568,313,1,1,103,2,14,1,3,229,1,3,1,30,601,1,2,0,2,46,50,1,0,0,1,1,0,358,0,1,0,1,0,1,0,101,1,1,370,1,0,0,0,1,0,0,0,0,0,0,1,97,0,link93
148,342,81,328,67,88,175,41,56,5,4,0,0,50,329,2,11,1606,2357,2345,751,0,0,88,0,0,0,0,7,2,0,0,431,2,2,1,1,0,1,0,0,89,0,0,345,0,1,0,1,1,1,0,1,1,1,385,1,92,0,0,608,1147,748,2,2,10,8,14,382,3,6,98,517,1,230,16,16,3,0,181,0,422,0,24,0,2,96,0,0,0,0,1,0,358,0,1,0,1,0,1,0,101,0,1,1,0,370,1,0,0,0,1,1,0,0,0,0,1,0,97,link93
1,259,27,503,143,83,163,41,80,17,1,3,2,1,379,0,3,57,32,1483,2365,2363,770,0,88,0,0,0,7,2,1,0,431,1,4,1,0,0,1,1,1,89,0,0,74,271,1,0,0,0,1,0,1,1,1,54,332,92,0,0,1,570,545,10,8,0,1386,89,572,6,182,24,98,516,1,3,3,2,0,1,26,396,0,0,1,0,0,96,1,1,0,0,0,1,358,1,0,1,0,1,0,1,101,1,1,0,370,1,0,0,0,0,0,1,0,0,0,0,0,1,link93
8,596,241,265,2,176,50,27,35,1,0,0,58,335,0,0,2,97,1603,2354,2369,646,0,0,0,0,0,8,1,0,90,380,4,1,0,1,1,1,1,0,0,0,0,424,0,90,1,1,1,0,1,1,1,1,0,0,392,0,0,0,73,1149,1,1387,36,18,230,522,181,425,24,29,2,2,0,88,0,1,0,0,0,19,407,1,0,0,0,1,0,0,89,1,0,1,0,376,0,1,1,1,0,0,1,1,0,92,0,380,1,0,0,0,1,0,0,0,0,0,1,0,link118
11,285,185,434,61,316,8,65,43,1,0,0,0,58,0,336,203,2173,2369,2323,1,0,0,0,0,0,0,0,8,0,0,90,202,180,1,2,0,1,1,0,0,0,0,306,119,0,90,0,1,1,1,1,1,1,0,0,0,392,0,0,3,1481,1,939,186,35,410,14,516,3,453,4,29,3,2,2,89,1,0,0,1,0,0,425,0,0,0,0,1,0,0,89,1,0,1,0,376,0,1,1,0,0,0,1,0,0,92,380,1,0,0,1,1,0,0,0,0,0,0,1,link118
75,195,220,412,56,132,194,54,48,1,0,0,0,0,39,337,33,1567,2367,2373,730,0,0,0,87,0,0,0,8,0,0,1,0,381,3,1,0,1,1,0,1,90,0,0,425,0,0,1,0,1,1,1,1,1,0,0,91,392,0,0,23,1371,1,1023,95,8,2,10,181,1,425,102,32,3,229,1,3,259,258,1,1,24,0,348,106,2,88,0,1,0,1,0,1,0,1,1,376,0,1,0,1,91,0,1,0,0,1,0,380,0,1,0,0,0,0,0,0,0,1,87,link118
1,266,99,491,63,125,121,3,72,39,1,0,0,0,307,0,4,958,2048,2273,1786,0,0,0,1,0,0,0,0,8,393,1,90,1,4,0,1,0,1,1,410,1,0,0,0,0,90,1,0,1,1,1,421,1,1,0,0,0,0,0,1,451,1375,774,10,100,325,6,2,1,32,181,1,3,230,0,90,14,0,390,280,236,0,2,1,2,0,0,0,381,0,0,89,0,1,0,1,0,1,0,140,237,0,1,1,0,0,92,0,0,0,1,1,1,388,0,0,0,0,1,link118
2,268,598,76,51,7,48,60,3,0,0,3,8,1,0,0,0,0,0,16,155,2243,2217,1875,580,0,0,1,0,5,1,0,2,3,0,0,23,146,164,0,0,1,294,0,1,0,1,1,1,1,1,454,1,0,1,0,1,0,1,0,2,895,286,453,1,1387,1,0,12,39,516,31,3,6,229,438,181,93,2,1,0,0,1,1,0,0,0,0,1,409,0,1,88,1,0,1,0,1,0,0,0,427,0,1,0,0,1,88,1,0,0,0,1,0,0,382,1,0,1,0,link118
1,257,16,587,61,127,120,52,60,3,1,0,1,0,0,307,17,1420,2366,2359,908,0,0,0,0,392,0,0,8,1,0,89,0,1,4,1,0,0,1,411,1,0,0,0,0,1,1,90,0,0,1,1,238,184,1,1,0,0,0,0,2,774,719,45,326,275,905,205,1,0,3,516,1,14,1,229,51,40,366,29,1,1,1,0,2,0,0,0,381,0,0,89,0,1,0,1,0,1,0,1,0,376,0,0,1,0,0,92,0,0,0,1,0,73,315,0,0,0,0,1,link118
16,827,12,70,123,121,5,74,33,1,0,0,0,307,0,3,477,2261,2366,1963,0,0,0,0,0,0,0,1,8,392,1,90,1,2,2,1,1,1,1,410,0,0,0,0,0,0,1,90,1,1,1,421,1,1,1,0,0,0,1,0,3,577,905,1,1022,481,0,10,46,517,25,2,14,181,3,32,90,515,83,1,0,0,0,1,0,0,1,0,356,26,0,89,0,1,0,1,0,1,0,1,376,0,0,1,0,0,92,1,0,0,1,1,389,0,0,0,0,0,0,1,link118
11,611,187,235,119,9,73,32,1,0,0,0,307,0,10,50,822,2367,2347,1473,0,0,0,0,0,0,7,2,393,0,90,1,4,0,0,1,1,1,410,0,0,1,0,0,0,90,1,1,1,1,421,1,1,0,0,0,0,0,0,0,110,1375,1,401,1110,1,10,2,2,6,1,1,32,3,75,193,369,1,24,229,1,14,1,454,64,0,29,381,2,0,89,2,0,1,0,1,0,1,0,376,0,0,1,0,92,0,1,0,0,0,1,388,0,0,0,0,0,0,1,0,link118
76,200,565,72,98,157,48,65,1,1,0,0,0,1,251,59,0,1376,2357,2373,961,0,0,0,258,135,0,7,2,0,0,90,1,3,2,0,1,1,1,410,0,0,0,1,0,0,90,0,1,1,1,333,88,1,0,0,0,0,0,0,24,1182,1,1387,445,332,206,181,1,29,4,24,109,121,2,2,88,366,0,1,0,0,0,1,0,0,0,0,381,0,0,89,0,1,0,1,0,1,0,1,376,0,0,1,0,92,0,0,0,0,0,1,388,0,0,0,0,1,0,1,link118
254,42,567,60,128,243,51,55,8,2,0,0,0,392,0,38,1694,2250,2367,720,0,0,0,0,0,0,0,7,2,0,79,86,305,4,0,1,1,1,1,0,0,0,0,424,0,90,1,0,1,1,0,1,1,1,0,1,172,221,0,1,495,990,135,400,25,181,114,996,0,8,424,2,14,1,3,88,32,0,3,1,30,0,229,425,2,0,0,1,0,0,89,1,0,1,85,292,0,1,0,1,0,0,1,1,0,66,89,317,0,1,0,1,0,0,0,0,1,1,0,0,link118
6,386,505,28,187,224,45,58,5,3,0,0,1,53,2,2,2,24,1807,2368,2373,495,0,421,0,0,0,6,0,0,80,1,2,3,0,0,1,1,0,395,0,0,0,0,0,110,0,1,0,1,1,1,1,1,380,0,0,1,0,0,3,1113,1,8,11,1378,105,0,384,0,35,410,8,517,24,2,3,14,3,1,29,2,389,0,1,32,78,1,0,0,0,0,1,0,1,0,1,0,1,0,1,1,381,0,0,101,1,0,0,1,0,0,0,1,0,0,0,0,0,1,link39
1,123,394,358,84,170,137,9,95,34,1,1,0,0,54,91,257,199,2155,2372,2341,1,0,0,0,1,0,0,1,6,1,0,79,1,4,9,393,1,1,1,0,0,0,0,0,0,1,111,0,1,1,187,197,1,1,1,1,0,0,0,1,712,681,131,979,302,77,106,230,518,2,10,38,3,30,24,181,3,14,1,21,364,1,0,1,1,32,79,0,1,0,0,1,0,1,0,1,0,1,287,144,0,0,0,1,0,1,101,0,0,0,0,0,1,0,0,0,0,0,1,link39
11,269,208,410,102,45,174,42,39,25,4,1,0,0,328,3,372,2365,2371,1962,0,0,0,0,0,0,0,0,4,2,263,136,80,1,4,0,0,1,1,1,0,1,1,0,0,381,111,0,1,0,1,1,1,1,1,1,0,0,0,426,2,1375,17,1045,65,0,1,106,31,22,538,24,44,188,30,181,2,416,0,0,1,0,0,0,1,0,0,110,1,1,0,1,0,1,0,427,0,1,0,1,0,0,0,1,1,1,101,1,0,0,1,1,0,430,0,0,0,0,0,1,link39
43,236,348,313,90,247,59,45,58,4,2,0,1,53,1,4,940,2367,2365,1396,0,0,0,69,352,0,0,0,6,0,1,80,1,3,2,0,1,1,1,0,395,0,0,0,0,0,111,0,1,1,1,0,1,1,381,0,0,0,0,0,10,1383,1,1109,20,37,349,35,517,377,24,1,2,181,2,0,0,0,1,0,0,0,0,64,326,0,110,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,381,0,0,101,1,0,0,0,1,0,0,0,0,0,1,1,1,link39
11,284,216,372,75,168,146,38,61,1,1,0,0,1,238,155,0,2,615,2360,2373,1717,0,0,0,0,0,0,4,2,0,0,80,1,4,402,1,1,1,1,0,0,0,0,0,0,0,110,1,1,383,1,1,1,0,1,0,0,1,0,6,1387,155,964,7,381,107,1,2,24,32,14,1,229,3,1,29,1,516,1,562,0,2,0,3,0,2,110,0,0,0,0,1,0,1,0,1,0,430,0,1,0,0,0,1,0,101,0,1,0,0,0,1,0,0,0,0,0,1,1,link39
75,205,547,157,58,257,9,44,55,1,0,0,0,55,0,2,1089,2361,2369,1247,0,0,0,421,0,0,0,0,6,0,0,80,1,4,1,0,1,1,1,395,0,1,0,0,0,1,111,1,0,1,1,1,1,1,105,277,0,0,0,0,22,1095,1,8,1333,148,57,540,14,376,10,229,30,181,2,0,2,0,1,0,1,0,0,389,0,0,110,0,1,0,0,0,1,0,1,0,1,0,1,0,1,1,381,1,0,0,101,0,0,0,0,1,0,0,0,0,0,0,1,1,link39
30,799,21,51,158,274,26,76,1,1,0,0,0,53,0,0,0,2,687,2246,2361,1772,0,421,0,0,0,4,2,0,0,80,1,4,0,1,0,1,1,144,252,1,0,0,0,0,111,1,1,1,0,1,1,1,0,381,0,0,0,0,36,1357,1,8,538,572,106,45,17,595,299,33,24,230,181,3,2,1,0,1,0,0,1,389,0,110,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,381,1,0,101,0,0,1,0,0,0,1,0,0,0,0,0,1,0,link39
8,282,161,456,45,353,8,52,45,1,0,0,0,0,53,2,118,1890,2373,2373,316,0,0,0,421,0,0,0,6,1,0,80,1,2,3,0,1,1,1,0,395,0,0,0,0,0,110,1,1,1,1,1,1,1,0,381,0,0,1,0,3,1391,1,24,792,321,108,229,3,60,340,1,29,516,1,181,0,2,0,32,0,14,2,389,1,0,110,0,1,1,0,0,1,1,1,0,1,0,1,0,1,0,381,1,0,0,101,0,0,0,1,0,0,0,0,0,0,0,1,0,link39
1,136,350,380,79,130,260,45,53,1,0,0,0,0,53,0,3,164,2079,2372,2373,78,0,0,421,0,0,0,5,1,1,80,0,1,4,1,0,1,1,0,144,252,0,0,0,0,111,1,1,0,1,1,1,1,1,381,0,0,0,1,1,517,893,1110,1,2,108,1,6,3,376,1,32,24,14,1,29,181,0,516,0,2,0,456,162,2,0,110,1,0,0,1,0,1,0,1,0,1,0,1,0,0,0,382,1,0,0,101,0,0,0,0,1,0,1,0,0,0,0,1,link39
1,254,155,470,68,152,88,227,59,4,2,1,1,1,1,54,78,2196,2364,2373,61,0,0,0,0,421,0,0,5,1,0,80,0,1,4,0,1,1,1,0,395,0,0,1,1,0,110,0,0,1,1,0,1,1,1,381,0,0,0,0,1,914,480,8,1,1109,156,237,38,3,520,394,3,2,181,2,0,0,0,1,0,1,1,0,389,0,111,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,381,1,0,101,1,0,0,0,0,1,0,0,0,0,0,0,0,link39
2,65,636,119,102,96,202,53,59,2,1,1,1,390,0,0,0,1,70,965,2367,2368,1300,102,0,0,0,0,4,0,0,0,0,2,1,2,367,0,1,1,0,101,0,0,0,0,1,1,1,373,1,0,1,1,1,1,111,0,0,0,3,1316,75,8,2,1,1109,15,39,53,205,14,455,495,181,2,0,101,0,0,1,0,0,0,1,0,0,0,428,0,0,102,1,0,1,0,1,0,1,0,1,0,0,425,0,0,102,0,1,0,0,0,0,1,0,0,0,1,0,1,link95
76,392,264,208,109,165,28,52,35,4,1,0,0,245,19,5,544,2353,2374,1799,0,0,0,287,214,0,0,4,1,0,0,0,1,4,1,1,0,1,1,0,0,101,0,213,203,1,1,1,0,1,1,1,1,1,0,1,111,0,0,0,131,1261,1110,2,10,2,8,388,230,6,24,3,0,14,3,32,445,173,29,0,2,0,181,417,1,0,0,0,0,0,0,102,1,0,1,0,1,0,422,0,0,0,0,0,0,0,102,0,0,0,0,1,1,1,0,0,0,1,0,1,link95
